video_id,start_time,end_time
--4gqARaEJE,0,10
--BfvyPmVMo,20,30
--U7joUcTCo,0,10
--i-y1v8Hy8,0,9
-0BIyqJj9ZU,30,40
-0CamVQdP_Y,0,6
-0Gj8-vB1q4,30,40
-0RWZT-miFs,420,430
-0YUDn-1yII,30,40
-0jeONf82dE,21,31
-0nqfRcnAYE,370,380
-0p7hKXZ1ww,30,40
-0vPFx-wRRI,30,40
-0xzrMun0Rs,30,40
-0yRK50zyTI,30,40
-116CjQ3MAg,160,170
-1EXhfqLLwQ,150,160
-1Hub6Ps_cc,10,20
-1II0Di9Hkc,30,40
-1LQP2wemiQ,30,40
-1OlgJWehn8,30,40
-1PZQg5Gi8A,30,40
-1UWSisR2zo,30,40
-1hDIl9Udkw,30,40
-1nilez17Dg,30,40
-1pPw9zZopA,190,200
-1pRmoJIGQc,10,20
-21_SXelVNo,30,40
-22tna7KHzI,28,38
-23CeprtibU,30,40
-2EKWgTNEYU,30,40
-2RPPODqLy4,30,40
-2sE5CH8Wb8,30,40
-2xiZDEuHd8,30,40
-3-4qmWSJXU,30,40
-3-JjN3BXjA,90,100
-36qTeAdDMI,130,140
-3Kv4fdm7Uk,30,40
-3YWuPXHknk,30,40
-3nXxwBlX5A,20,30
-3nyUrKWFEE,210,220
-3rHVsIj1M8,30,40
-3z5mFRgbxc,30,40
-47nPCeukVc,1,11
-4SYC2YgzL8,30,40
-4kkGS4-qVM,10,20
-4pmCrSdMhg,30,40
-4viN_EoxOA,0,10
-53zl3bPmpM,210,220
-5CGQGSFGyg,60,70
-5FoeegAgvU,230,240
-5PZ_Bh-M6o,180,190
-65CfQUX9Ng,10,20
-6Aq2fJwlgU,510,520
-6GcdDStIwM,21,31
-6HBGg1cAI0,30,40
-6JnAxTXApw,30,40
-6cTEqIcics,30,40
-7B9tPuIP-w,450,460
-7IhwezUrUA,590,600
-7TanrCbmME,30,40
-7XwGino_W0,30,40
-7YESdyyHVw,10,20
-7eDqv-6AKQ,30,40
-7vpNApSN8g,70,80
-88me9bBzrk,30,40
-8C-gydUbR8,30,40
-8Ds_ZrtQ9M,20,30
-8Mzg0pjOzc,30,40
